game_id,home_team_id,away_team_id,home_wins,year,stadium_id,attendance,league
46592,109,115,1,2003,62,,NFL
46593,109,112,1,2004,62,,NFL
46594,109,117,0,2004,62,,NFL
46595,109,94,1,2004,62,,NFL
46596,109,92,1,2004,62,,NFL
46597,109,86,0,2004,62,,NFL
46598,109,102,0,2004,62,,NFL
46599,109,115,1,2004,62,,NFL
46600,109,101,1,2005,62,,NFL
46601,109,117,0,2005,62,,NFL
46602,109,101,1,2005,62,,NFL
46603,109,115,1,2005,62,,NFL
46604,109,99,1,2005,62,,NFL
46605,109,102,1,2005,62,,NFL
46606,109,117,1,2005,62,,NFL
46607,109,85,1,2005,62,,NFL
46608,109,112,1,2005,62,,NFL
46609,109,103,1,2005,62,,NFL
46610,109,93,1,2006,62,,NFL
46611,109,94,1,2006,62,,NFL
46612,109,115,1,2006,62,,NFL
46613,109,85,1,2006,62,,NFL
46614,109,110,0,2006,62,,NFL
46615,109,119,1,2006,62,,NFL
46616,109,117,1,2006,62,,NFL
46617,109,90,1,2006,62,,NFL
46618,109,112,0,2006,62,,NFL
46619,109,118,0,2006,62,,NFL
46620,109,102,1,2007,62,,NFL
46621,109,98,1,2007,62,,NFL
46622,109,88,1,2007,62,,NFL
46623,109,105,0,2007,62,,NFL
46624,109,117,1,2007,62,,NFL
46625,109,112,1,2007,62,,NFL
46626,109,87,1,2007,62,,NFL
46627,109,115,1,2007,62,,NFL
46628,109,107,1,2007,62,,NFL
46629,109,93,1,2008,62,,NFL
46630,109,112,0,2008,62,,NFL
46631,109,117,1,2008,62,,NFL
46632,109,90,0,2008,62,,NFL
46633,109,114,0,2008,62,,NFL
46634,109,115,0,2008,62,,NFL
46635,109,93,0,2008,62,,NFL
46636,109,100,0,2008,62,,NFL
46637,109,106,1,2008,62,,NFL
46638,109,117,1,2009,62,,NFL
46639,109,87,0,2009,62,,NFL
46640,109,95,1,2009,62,,NFL
46641,109,115,0,2009,62,,NFL
46642,109,116,1,2009,62,,NFL
46643,109,112,1,2009,62,,NFL
46644,109,98,0,2009,62,,NFL
46645,109,91,0,2010,62,,NFL
46646,109,112,1,2010,62,,NFL
46647,109,118,1,2010,62,,NFL
46648,109,115,1,2010,62,,NFL
46649,109,85,0,2010,62,,NFL
46650,109,104,0,2010,62,,NFL
46651,109,94,1,2010,62,,NFL
46652,109,101,0,2010,62,,NFL
46653,109,117,1,2011,62,,NFL
46654,109,105,1,2011,62,,NFL
46655,109,115,1,2011,62,,NFL
46656,109,101,0,2011,62,,NFL
46657,109,88,0,2011,62,,NFL
46658,109,107,1,2011,62,,NFL
46659,109,93,0,2011,62,,NFL
46660,109,114,1,2011,62,,NFL
46661,109,117,1,2011,62,,NFL
46662,109,112,0,2011,62,,NFL
46663,109,102,1,2012,62,,NFL
46664,109,90,1,2012,62,,NFL
46665,109,100,1,2012,62,,NFL
46666,109,110,1,2012,62,,NFL
46667,109,106,1,2012,62,,NFL
46668,109,115,1,2012,62,,NFL
46669,109,112,1,2012,62,,NFL
46670,109,117,1,2012,62,,NFL
46671,109,112,1,2013,62,,NFL
46672,109,95,1,2013,62,,NFL
46673,109,91,1,2013,62,,NFL
46674,109,98,1,2013,62,,NFL
46675,109,110,1,2013,62,,NFL
46676,109,105,1,2013,62,,NFL
46677,109,115,0,2013,62,,NFL
46678,109,117,1,2013,62,,NFL
46679,109,105,1,2014,62,,NFL
46680,109,112,1,2014,62,,NFL
46681,109,90,1,2014,62,,NFL
46682,109,96,1,2014,62,,NFL
46683,109,102,0,2014,62,,NFL
46684,109,119,1,2014,62,,NFL
46685,109,85,1,2014,62,,NFL
46686,109,115,1,2014,62,,NFL
46687,109,112,1,2014,62,,NFL
46688,109,117,1,2014,62,,NFL
46689,109,94,1,2015,62,,NFL
46690,109,90,1,2015,62,,NFL
46691,109,100,0,2015,62,,NFL
46692,109,87,1,2015,62,,NFL
46693,109,116,1,2015,62,,NFL
46694,109,94,0,2015,62,,NFL
46695,109,115,0,2015,62,,NFL
46696,109,112,1,2015,62,,NFL
46697,109,113,1,2015,62,,NFL
46698,109,89,1,2015,62,,NFL
46699,109,117,0,2015,62,,NFL
46700,109,92,1,2016,62,,NFL
46701,109,112,1,2016,62,,NFL
46702,109,101,1,2016,62,,NFL
46703,109,86,1,2016,62,,NFL
46704,109,114,1,2016,62,,NFL
46705,109,94,1,2016,62,,NFL
46706,109,117,1,2016,62,,NFL
46707,109,115,0,2016,62,,NFL
46708,109,116,1,2017,62,,NFL
46709,109,112,1,2017,62,,NFL
46710,109,103,1,2017,62,,NFL
46711,109,99,1,2017,62,,NFL
46712,109,93,0,2017,62,,NFL
46713,109,101,0,2017,62,,NFL
46714,109,114,1,2017,62,,NFL
46715,109,117,0,2017,62,,NFL
46716,109,115,0,2017,62,,NFL
46717,109,102,1,2018,62,,NFL
46718,109,117,0,2018,62,,NFL
46719,109,118,0,2018,62,,NFL
46720,109,90,1,2018,62,,NFL
46721,109,112,1,2018,62,,NFL
46722,109,110,1,2018,62,,NFL
46723,109,104,1,2018,62,,NFL
46724,109,115,1,2018,62,,NFL
46725,109,88,1,2019,62,,NFL
46726,109,105,0,2019,62,,NFL
46727,109,117,1,2019,62,,NFL
46728,109,107,0,2019,62,,NFL
46729,109,98,1,2019,62,,NFL
46730,109,110,1,2019,62,,NFL
46731,109,115,0,2019,62,,NFL
46732,109,112,0,2019,62,,NFL
46733,109,100,1,2020,62,,NFL
46734,109,102,1,2020,62,,NFL
46735,109,110,1,2020,62,,NFL
46736,109,112,1,2020,62,,NFL
46737,109,115,1,2020,62,,NFL
46738,109,85,0,2020,62,,NFL
46739,109,106,1,2020,62,,NFL
46740,109,117,1,2020,62,,NFL
46741,109,117,0,2021,62,,NFL
46742,109,91,0,2021,62,,NFL
46743,109,117,0,2021,62,,NFL
46744,109,105,0,2021,62,,NFL
46745,109,95,1,2021,62,,NFL
46746,109,115,0,2021,62,,NFL
46747,109,112,1,2021,62,,NFL
46748,109,87,0,2021,62,,NFL
46749,109,116,1,2022,62,,NFL
46750,109,96,1,2022,62,,NFL
46751,109,101,0,2022,62,,NFL
46752,109,115,1,2022,62,,NFL
46753,109,85,1,2022,62,,NFL
46754,109,119,0,2022,62,,NFL
46755,109,94,0,2022,62,,NFL
46756,109,112,0,2022,62,,NFL
46757,109,106,1,2023,62,,NFL
46758,109,117,1,2023,62,,NFL
46759,110,86,0,2002,136,,NFL
46760,110,94,0,2002,136,,NFL
46761,110,116,1,2002,136,,NFL
46762,110,87,1,2002,136,,NFL
46763,110,85,0,2002,136,,NFL
46764,110,90,1,2002,136,,NFL
46765,110,101,0,2002,136,,NFL
46766,110,92,1,2002,136,,NFL
46767,110,87,1,2003,136,,NFL
46768,110,112,1,2003,136,,NFL
46769,110,96,1,2003,136,,NFL
46770,110,85,0,2003,136,,NFL
46771,110,90,0,2003,136,,NFL
46772,110,116,1,2003,136,,NFL
46773,110,109,1,2003,136,,NFL
46774,110,104,1,2003,136,,NFL
46775,110,102,1,2004,136,,NFL
46776,110,87,1,2004,136,,NFL
46777,110,91,1,2004,136,,NFL
46778,110,85,0,2004,136,,NFL
46779,110,116,1,2004,136,,NFL
46780,110,95,1,2004,136,,NFL
46781,110,109,0,2004,136,,NFL
46782,110,90,0,2004,136,,NFL
46783,110,98,0,2005,136,,NFL
46784,110,105,1,2005,136,,NFL
46785,110,90,1,2005,136,,NFL
46786,110,116,1,2005,136,,NFL
46787,110,89,1,2005,136,,NFL
46788,110,117,1,2005,136,,NFL
46789,110,113,0,2005,136,,NFL
46790,110,87,1,2006,136,,NFL
46791,110,94,1,2006,136,,NFL
46792,110,87,0,2006,136,,NFL
46793,110,116,1,2006,136,,NFL
46794,110,100,0,2006,136,,NFL
46795,110,90,0,2006,136,,NFL
46796,110,115,1,2006,136,,NFL
46797,110,106,0,2006,136,,NFL
46798,110,117,0,2006,136,,NFL
46799,110,101,1,2007,136,,NFL
46800,110,90,0,2007,136,,NFL
46801,110,114,0,2007,136,,NFL
46802,110,118,1,2007,136,,NFL
46803,110,119,1,2007,136,,NFL
46804,110,116,1,2007,136,,NFL
46805,110,87,1,2007,136,,NFL
46806,110,93,0,2007,136,,NFL
46807,110,103,0,2008,136,,NFL
46808,110,94,1,2008,136,,NFL
46809,110,116,1,2008,136,,NFL
46810,110,99,1,2008,136,,NFL
46811,110,90,1,2008,136,,NFL
46812,110,87,1,2008,136,,NFL
46813,110,101,0,2008,136,,NFL
46814,110,85,1,2008,136,,NFL
46815,110,114,0,2009,136,,NFL
46816,110,112,1,2009,136,,NFL
46817,110,90,1,2009,136,,NFL
46818,110,107,1,2009,136,,NFL
46819,110,116,1,2009,136,,NFL
46820,110,109,1,2009,136,,NFL
46821,110,87,1,2009,136,,NFL
46822,110,88,1,2009,136,,NFL
46823,110,85,1,2010,136,,NFL
46824,110,102,1,2010,136,,NFL
46825,110,92,0,2010,136,,NFL
46826,110,116,1,2010,136,,NFL
46827,110,102,1,2010,136,,NFL
46828,110,115,1,2010,136,,NFL
46829,110,90,0,2010,136,,NFL
46830,110,86,1,2010,136,,NFL
46831,110,85,0,2010,136,,NFL
46832,110,87,0,2010,136,,NFL
46833,110,98,0,2011,136,,NFL
46834,110,116,0,2011,136,,NFL
46835,110,115,1,2011,136,,NFL
46836,110,90,0,2011,136,,NFL
46837,110,119,0,2011,136,,NFL
46838,110,96,0,2011,136,,NFL
46839,110,105,0,2011,136,,NFL
46840,110,87,0,2012,136,,NFL
46841,110,95,1,2012,136,,NFL
46842,110,112,1,2012,136,,NFL
46843,110,91,1,2012,136,,NFL
46844,110,115,1,2012,136,,NFL
46845,110,98,0,2012,136,,NFL
46846,110,116,1,2012,136,,NFL
46847,110,87,1,2012,136,,NFL
46848,110,90,1,2012,136,,NFL
46849,110,89,0,2013,136,,NFL
46850,110,113,1,2013,136,,NFL
46851,110,94,0,2013,136,,NFL
46852,110,90,0,2013,136,,NFL
46853,110,93,1,2013,136,,NFL
46854,110,87,1,2013,136,,NFL
46855,110,114,1,2013,136,,NFL
46856,110,116,1,2013,136,,NFL
46857,110,100,0,2014,136,,NFL
46858,110,101,1,2014,136,,NFL
46859,110,116,0,2014,136,,NFL
46860,110,93,1,2014,136,,NFL
46861,110,90,0,2014,136,,NFL
46862,110,94,1,2014,136,,NFL
46863,110,106,1,2014,136,,NFL
46864,110,87,1,2014,136,,NFL
46865,110,116,1,2015,136,,NFL
46866,110,118,1,2015,136,,NFL
46867,110,104,1,2015,136,,NFL
46868,110,117,1,2015,136,,NFL
46869,110,90,0,2015,136,,NFL
46870,110,109,0,2015,136,,NFL
46871,110,87,1,2015,136,,NFL
46872,110,85,1,2015,136,,NFL
46873,110,109,0,2016,136,,NFL
46874,110,90,1,2016,137,,NFL
46875,110,85,1,2016,137,,NFL
46876,110,99,1,2016,137,,NFL
46877,110,116,0,2016,137,,NFL
46878,110,115,1,2016,137,,NFL
46879,110,102,0,2016,137,,NFL
46880,110,103,0,2016,137,,NFL
46881,110,87,1,2017,137,,NFL
46882,110,105,1,2017,137,,NFL
46883,110,98,1,2017,137,,NFL
46884,110,116,0,2017,137,,NFL
46885,110,90,1,2017,137,,NFL
46886,110,107,1,2017,137,,NFL
46887,110,117,1,2017,137,,NFL
46888,110,88,1,2017,137,,NFL
46889,110,87,1,2017,137,,NFL
46890,110,105,1,2018,137,,NFL
46891,110,112,1,2018,137,,NFL
46892,110,86,0,2018,137,,NFL
46893,110,115,1,2018,137,,NFL
46894,110,105,0,2018,137,,NFL
46895,110,116,1,2018,137,,NFL
46896,110,90,1,2018,137,,NFL
46897,110,92,1,2018,137,,NFL
46898,110,87,0,2018,137,,NFL
46899,110,101,1,2019,137,,NFL
46900,110,119,1,2019,137,,NFL
46901,110,114,1,2019,137,,NFL
46902,110,93,1,2019,137,,NFL
46903,110,96,1,2019,137,,NFL
46904,110,116,1,2019,137,,NFL
46905,110,90,0,2019,137,,NFL
46906,110,87,0,2019,137,,NFL
46907,110,90,0,2020,137,,NFL
46908,110,91,0,2020,137,,NFL
46909,110,101,0,2020,137,,NFL
46910,110,116,1,2020,137,,NFL
46911,110,102,0,2020,137,,NFL
46912,110,94,1,2020,137,,NFL
46913,110,95,1,2020,137,,NFL
46914,110,87,0,2020,137,,NFL
46915,110,109,1,2021,137,,NFL
46916,110,89,0,2021,137,,NFL
46917,110,116,1,2021,137,,NFL
46918,110,102,0,2021,137,,NFL
46919,110,90,1,2021,137,,NFL
46920,110,113,1,2021,137,,NFL
46921,110,117,0,2021,137,,NFL
46922,110,87,1,2022,137,,NFL
46923,110,90,1,2022,137,,NFL
46924,110,116,1,2022,137,,NFL
46925,110,87,1,2022,137,,NFL
46926,110,115,1,2022,137,,NFL
46927,110,102,0,2022,137,,NFL
46928,110,100,1,2022,137,,NFL
46929,110,106,1,2022,137,,NFL
46930,110,103,1,2022,137,,NFL
46931,110,85,1,2022,137,,NFL
46932,110,85,0,2023,137,,NFL
46933,111,99,1,2002,138,,NFL
46934,111,100,1,2002,138,,NFL
46935,111,104,1,2002,138,,NFL
46936,111,106,0,2002,138,,NFL
46937,111,112,1,2002,138,,NFL
46938,111,96,1,2002,138,,NFL
46939,111,119,0,2002,138,,NFL
46940,111,109,0,2002,138,,NFL
46941,111,96,0,2003,138,,NFL
46942,111,107,0,2003,138,,NFL
46943,111,92,0,2003,138,,NFL
46944,111,110,1,2003,138,,NFL
46945,111,88,0,2003,138,,NFL
46946,111,104,0,2003,138,,NFL
46947,111,90,0,2003,138,,NFL
46948,111,119,1,2003,138,,NFL
46949,111,106,0,2004,138,,NFL
46950,111,91,1,2004,138,,NFL
46951,111,95,1,2004,138,,NFL
46952,111,119,1,2004,138,,NFL
46953,111,105,1,2004,138,,NFL
46954,111,96,1,2004,138,,NFL
46955,111,98,1,2004,138,,NFL
46956,111,104,1,2005,138,,NFL
46957,111,106,0,2005,138,,NFL
46958,111,102,0,2005,138,,NFL
46959,111,85,1,2005,138,,NFL
46960,111,113,0,2005,138,,NFL
46961,111,104,1,2005,138,,NFL
46962,111,86,1,2005,138,,NFL
46963,111,119,1,2005,138,,NFL
46964,111,92,0,2005,138,,NFL
46965,111,96,0,2005,138,,NFL
46966,111,91,1,2006,138,,NFL
46967,111,113,1,2006,138,,NFL
46968,111,117,1,2006,138,,NFL
46969,111,89,1,2006,138,,NFL
46970,111,119,1,2006,138,,NFL
46971,111,96,1,2006,138,,NFL
46972,111,104,1,2006,138,,NFL
46973,111,115,1,2006,138,,NFL
46974,111,100,0,2007,138,,NFL
46975,111,87,1,2007,138,,NFL
46976,111,104,0,2007,138,,NFL
46977,111,119,1,2007,138,,NFL
46978,111,99,1,2007,138,,NFL
46979,111,103,1,2007,138,,NFL
46980,111,107,1,2007,138,,NFL
46981,111,116,1,2007,138,,NFL
46982,111,96,1,2007,138,,NFL
46983,111,91,1,2008,138,,NFL
46984,111,94,0,2008,138,,NFL
46985,111,106,1,2008,138,,NFL
46986,111,100,1,2008,138,,NFL
46987,111,104,1,2008,138,,NFL
46988,111,103,0,2008,138,,NFL
46989,111,101,0,2008,138,,NFL
46990,111,119,1,2008,138,,NFL
46991,111,96,1,2008,138,,NFL
46992,111,103,1,2009,138,,NFL
46993,111,107,0,2009,138,,NFL
46994,111,92,1,2009,138,,NFL
46995,111,96,0,2009,138,,NFL
46996,111,119,1,2009,138,,NFL
46997,111,114,1,2009,138,,NFL
46998,111,104,1,2009,138,,NFL
46999,111,88,1,2009,138,,NFL
47000,111,93,1,2010,138,,NFL
47001,111,106,0,2010,138,,NFL
47002,111,95,1,2010,138,,NFL
47003,111,115,1,2010,138,,NFL
47004,111,100,0,2010,138,,NFL
47005,111,91,1,2010,138,,NFL
47006,111,96,1,2010,138,,NFL
47007,111,119,0,2010,138,,NFL
47008,111,104,1,2010,138,,NFL
47009,111,112,1,2010,138,,NFL
47010,111,110,1,2011,138,,NFL
47011,111,104,1,2011,138,,NFL
47012,111,92,1,2011,138,,NFL
47013,111,90,0,2011,138,,NFL
47014,111,119,0,2011,138,,NFL
47015,111,96,0,2011,138,,NFL
47016,111,86,1,2011,138,,NFL
47017,111,107,1,2011,138,,NFL
47018,111,91,1,2012,138,,NFL
47019,111,101,0,2012,138,,NFL
47020,111,96,0,2012,138,,NFL
47021,111,104,1,2012,138,,NFL
47022,111,107,0,2012,138,,NFL
47023,111,88,0,2012,138,,NFL
47024,111,94,0,2012,138,,NFL
47025,111,119,1,2012,138,,NFL
47026,111,99,0,2013,138,,NFL
47027,111,102,1,2013,138,,NFL
47028,111,103,1,2013,138,,NFL
47029,111,96,0,2013,138,,NFL
47030,111,88,0,2013,138,,NFL
47031,111,85,1,2013,138,,NFL
47032,111,119,1,2013,138,,NFL
47033,111,104,1,2013,138,,NFL
47034,111,109,1,2014,138,,NFL
47035,111,95,1,2014,138,,NFL
47036,111,106,1,2014,138,,NFL
47037,111,104,0,2014,138,,NFL
47038,111,119,1,2014,138,,NFL
47039,111,117,1,2014,138,,NFL
47040,111,100,0,2014,138,,NFL
47041,111,96,0,2014,138,,NFL
47042,111,116,1,2015,138,,NFL
47043,111,89,1,2015,138,,NFL
47044,111,113,0,2015,138,,NFL
47045,111,119,0,2015,138,,NFL
47046,111,87,0,2015,138,,NFL
47047,111,104,0,2015,138,,NFL
47048,111,96,0,2015,138,,NFL
47049,111,92,1,2015,138,,NFL
47050,111,95,1,2016,138,,NFL
47051,111,105,0,2016,138,,NFL
47052,111,96,1,2016,138,,NFL
47053,111,91,1,2016,138,,NFL
47054,111,92,0,2016,138,,NFL
47055,111,98,0,2016,138,,NFL
47056,111,119,0,2016,138,,NFL
47057,111,104,0,2017,138,,NFL
47058,112,96,0,2002,139,,NFL
47059,112,93,1,2002,139,,NFL
47060,112,117,1,2002,139,,NFL
47061,112,115,1,2002,139,,NFL
47062,112,104,1,2002,139,,NFL
47063,112,114,0,2002,139,,NFL
47064,112,109,1,2002,139,,NFL
47065,112,90,0,2002,139,,NFL
47066,112,85,1,2003,139,,NFL
47067,112,87,1,2003,139,,NFL
47068,112,89,0,2003,139,,NFL
47069,112,116,1,2003,139,,NFL
47070,112,98,1,2003,139,,NFL
47071,112,117,1,2003,139,,NFL
47072,112,113,1,2003,139,,NFL
47073,112,115,1,2003,139,,NFL
47074,112,109,0,2003,139,,NFL
47075,112,101,0,2004,139,,NFL
47076,112,117,0,2004,139,,NFL
47077,112,115,1,2004,139,,NFL
47078,112,109,0,2004,139,,NFL
47079,112,94,0,2004,139,,NFL
47080,112,92,0,2004,139,,NFL
47081,112,93,0,2004,139,,NFL
47082,112,86,0,2004,139,,NFL
47083,112,117,1,2005,139,,NFL
47084,112,102,0,2005,139,,NFL
47085,112,103,0,2005,139,,NFL
47086,112,98,1,2005,139,,NFL
47087,112,85,0,2005,139,,NFL
47088,112,109,0,2005,139,,NFL
47089,112,115,0,2005,139,,NFL
47090,112,99,1,2006,139,,NFL
47091,112,117,1,2006,139,,NFL
47092,112,114,0,2006,139,,NFL
47093,112,119,1,2006,139,,NFL
47094,112,118,0,2006,139,,NFL
47095,112,110,1,2006,139,,NFL
47096,112,109,1,2006,139,,NFL
47097,112,90,0,2006,139,,NFL
47098,112,115,0,2006,139,,NFL
47099,112,115,1,2007,139,,NFL
47100,112,109,0,2007,139,,NFL
47101,112,107,0,2007,139,,NFL
47102,112,105,0,2007,139,,NFL
47103,112,117,0,2007,139,,NFL
47104,112,110,0,2007,139,,NFL
47105,112,88,1,2007,139,,NFL
47106,112,98,1,2007,139,,NFL
47107,112,115,0,2008,139,,NFL
47108,112,116,1,2008,139,,NFL
47109,112,100,0,2008,139,,NFL
47110,112,114,0,2008,139,,NFL
47111,112,109,0,2008,139,,NFL
47112,112,117,1,2008,139,,NFL
47113,112,106,1,2008,139,,NFL
47114,112,93,1,2008,139,,NFL
47115,112,109,1,2009,139,,NFL
47116,112,117,1,2009,139,,NFL
47117,112,101,0,2009,139,,NFL
47118,112,91,0,2009,139,,NFL
47119,112,87,1,2009,139,,NFL
47120,112,95,1,2009,139,,NFL
47121,112,115,1,2009,139,,NFL
47122,112,116,1,2009,139,,NFL
47123,112,105,0,2010,139,,NFL
47124,112,114,0,2010,139,,NFL
47125,112,119,1,2010,139,,NFL
47126,112,96,1,2010,139,,NFL
47127,112,117,1,2010,139,,NFL
47128,112,98,0,2010,139,,NFL
47129,112,109,1,2010,139,,NFL
47130,112,115,1,2011,139,,NFL
47131,112,109,1,2011,139,,NFL
47132,112,102,0,2011,139,,NFL
47133,112,98,1,2011,139,,NFL
47134,112,89,1,2011,139,,NFL
47135,112,85,1,2011,139,,NFL
47136,112,115,1,2011,139,,NFL
47137,112,117,1,2011,139,,NFL
47138,112,113,1,2011,139,,NFL
47139,112,105,1,2012,139,,NFL
47140,112,85,0,2012,139,,NFL
47141,112,116,1,2012,139,,NFL
47142,112,86,1,2012,139,,NFL
47143,112,85,0,2012,139,,NFL
47144,112,109,1,2012,139,,NFL
47145,112,117,0,2012,139,,NFL
47146,112,87,1,2012,139,,NFL
47147,112,92,1,2012,139,,NFL
47148,112,115,1,2012,139,,NFL
47149,112,90,1,2013,139,,NFL
47150,112,107,0,2013,139,,NFL
47151,112,90,1,2013,139,,NFL
47152,112,103,0,2013,139,,NFL
47153,112,99,1,2013,139,,NFL
47154,112,115,1,2013,139,,NFL
47155,112,94,0,2013,139,,NFL
47156,112,117,1,2013,139,,NFL
47157,112,109,1,2013,139,,NFL
47158,112,101,1,2013,139,,NFL
47159,112,87,0,2014,59,,NFL
47160,112,114,1,2014,59,,NFL
47161,112,104,1,2014,59,,NFL
47162,112,117,0,2014,59,,NFL
47163,112,93,1,2014,59,,NFL
47164,112,109,0,2014,59,,NFL
47165,112,118,0,2014,59,,NFL
47166,112,115,1,2014,59,,NFL
47167,112,110,1,2015,59,,NFL
47168,112,90,0,2015,59,,NFL
47169,112,107,1,2015,59,,NFL
47170,112,109,0,2015,59,,NFL
47171,112,101,1,2015,59,,NFL
47172,112,115,0,2015,59,,NFL
47173,112,88,0,2015,59,,NFL
47174,112,117,1,2016,59,,NFL
47175,112,117,1,2016,59,,NFL
47176,112,102,0,2016,59,,NFL
47177,112,115,0,2016,59,,NFL
47178,112,98,0,2016,59,,NFL
47179,112,105,0,2016,59,,NFL
47180,112,100,0,2016,59,,NFL
47181,112,106,0,2016,59,,NFL
47182,112,109,0,2017,59,,NFL
47183,112,94,0,2017,59,,NFL
47184,112,117,0,2017,59,,NFL
47185,112,102,0,2017,59,,NFL
47186,112,115,0,2017,59,,NFL
47187,112,85,1,2017,59,,NFL
47188,112,109,0,2017,59,,NFL
47189,112,91,1,2017,59,,NFL
47190,112,95,1,2017,59,,NFL
47191,112,116,1,2018,59,,NFL
47192,112,115,0,2018,59,,NFL
47193,112,117,0,2018,59,,NFL
47194,112,119,1,2018,59,,NFL
47195,112,85,0,2018,59,,NFL
47196,112,96,1,2018,59,,NFL
47197,112,109,1,2018,59,,NFL
47198,112,87,0,2018,59,,NFL
47199,112,113,1,2019,59,,NFL
47200,112,89,1,2019,59,,NFL
47201,112,94,1,2019,59,,NFL
47202,112,109,0,2019,59,,NFL
47203,112,115,1,2019,59,,NFL
47204,112,90,1,2019,59,,NFL
47205,112,101,0,2019,59,,NFL
47206,112,117,1,2019,59,,NFL
47207,112,110,1,2020,59,,NFL
47208,112,90,1,2020,59,,NFL
47209,112,115,0,2020,59,,NFL
47210,112,114,0,2020,59,,NFL
47211,112,92,0,2020,59,,NFL
47212,112,117,1,2020,59,,NFL
47213,112,90,0,2020,59,,NFL
47214,112,86,0,2020,59,,NFL
47215,112,93,0,2020,59,,NFL
47216,112,109,0,2021,59,,NFL
47217,112,90,0,2021,59,,NFL
47218,112,109,0,2021,59,,NFL
47219,112,103,0,2021,59,,NFL
47220,112,115,0,2021,59,,NFL
47221,112,117,1,2021,59,,NFL
47222,112,110,1,2021,59,,NFL
47223,112,101,1,2021,59,,NFL
47224,112,99,1,2022,59,,NFL
47225,112,109,1,2022,59,,NFL
47226,112,117,1,2022,59,,NFL
47227,112,104,0,2022,59,,NFL
47228,112,118,1,2022,59,,NFL
47229,112,105,1,2022,59,,NFL
47230,112,92,1,2022,59,,NFL
47231,112,98,1,2022,59,,NFL
47232,112,93,1,2022,59,,NFL
47233,112,115,1,2023,59,,NFL
47234,112,109,1,2023,59,,NFL
47235,112,102,1,2023,59,,NFL
47236,113,119,0,2002,140,,NFL
47237,113,89,1,2002,140,,NFL
47238,113,103,1,2002,140,,NFL
47239,113,101,0,2002,140,,NFL
47240,113,88,1,2002,140,,NFL
47241,113,99,0,2002,140,,NFL
47242,113,94,1,2002,140,,NFL
47243,113,107,1,2002,140,,NFL
47244,113,89,1,2003,140,,NFL
47245,113,107,1,2003,140,,NFL
47246,113,91,0,2003,140,,NFL
47247,113,89,0,2003,140,,NFL
47248,113,117,0,2003,140,,NFL
47249,113,115,1,2003,140,,NFL
47250,113,88,0,2003,140,,NFL
47251,113,119,1,2003,140,,NFL
47252,113,118,1,2003,140,,NFL
47253,113,119,1,2004,140,,NFL
47254,113,88,1,2004,140,,NFL
47255,113,89,1,2004,140,,NFL
47256,113,100,1,2004,140,,NFL
47257,113,114,1,2004,140,,NFL
47258,113,93,1,2004,140,,NFL
47259,113,106,1,2004,140,,NFL
47260,113,107,1,2004,140,,NFL
47261,113,106,1,2005,140,,NFL
47262,113,100,0,2005,140,,NFL
47263,113,91,1,2005,140,,NFL
47264,113,100,0,2005,140,,NFL
47265,113,95,0,2005,140,,NFL
47266,113,107,1,2005,140,,NFL
47267,113,89,1,2005,140,,NFL
47268,113,88,0,2005,140,,NFL
47269,113,87,1,2005,140,,NFL
47270,113,116,1,2006,140,,NFL
47271,113,109,1,2006,140,,NFL
47272,113,92,1,2006,140,,NFL
47273,113,88,0,2006,140,,NFL
47274,113,104,1,2006,140,,NFL
47275,113,96,0,2006,140,,NFL
47276,113,105,1,2006,140,,NFL
47277,113,98,1,2006,140,,NFL
47278,113,89,1,2006,140,,NFL
47279,113,107,0,2006,140,,NFL
47280,113,86,1,2007,140,,NFL
47281,113,112,1,2007,140,,NFL
47282,113,109,1,2007,140,,NFL
47283,113,107,1,2007,140,,NFL
47284,113,89,1,2007,140,,NFL
47285,113,92,1,2007,140,,NFL
47286,113,88,1,2007,140,,NFL
47287,113,95,0,2007,140,,NFL
47288,113,95,0,2008,140,,NFL
47289,113,99,1,2008,140,,NFL
47290,113,107,1,2008,140,,NFL
47291,113,85,0,2008,140,,NFL
47292,113,103,0,2008,140,,NFL
47293,113,118,1,2008,140,,NFL
47294,113,88,1,2008,140,,NFL
47295,113,102,1,2008,140,,NFL
47296,113,89,1,2008,140,,NFL
47297,113,118,1,2009,140,,NFL
47298,113,107,1,2009,140,,NFL
47299,113,91,1,2009,140,,NFL
47300,113,118,1,2009,140,,NFL
47301,113,89,1,2009,140,,NFL
47302,113,110,1,2009,140,,NFL
47303,113,88,0,2009,140,,NFL
47304,113,119,0,2009,140,,NFL
47305,113,90,1,2009,140,,NFL
47306,113,107,1,2009,140,,NFL
47307,113,101,1,2010,140,,NFL
47308,113,107,0,2010,140,,NFL
47309,113,89,1,2010,140,,NFL
47310,113,100,0,2010,140,,NFL
47311,113,119,1,2010,140,,NFL
47312,113,88,1,2010,140,,NFL
47313,113,106,0,2010,140,,NFL
47314,113,107,1,2011,140,,NFL
47315,113,106,1,2011,140,,NFL
47316,113,109,1,2011,140,,NFL
47317,113,91,1,2011,140,,NFL
47318,113,95,1,2011,140,,NFL
47319,113,100,1,2011,140,,NFL
47320,113,107,0,2011,140,,NFL
47321,113,88,1,2011,140,,NFL
47322,113,89,1,2011,140,,NFL
47323,113,117,1,2011,140,,NFL
47324,113,106,1,2012,140,,NFL
47325,113,114,1,2012,140,,NFL
47326,113,93,1,2012,140,,NFL
